,0
2024-05-28 21:28:17.750,5.3495517704696524e-05
2024-05-28 21:28:18.000,5.294699391312745e-05
2024-05-28 21:28:18.250,5.23695984663656e-05
2024-05-28 21:28:18.500,5.1763118508345795e-05
2024-05-28 21:28:18.750,5.112734925772169e-05
2024-05-28 21:28:19.000,5.046209420966774e-05
2024-05-28 21:28:19.250,4.9767165337521655e-05
2024-05-28 21:28:19.500,4.904238329418663e-05
2024-05-28 21:28:19.750,4.8287577613211513e-05
2024-05-28 21:28:20.000,4.750258690946595e-05
2024-05-28 21:28:20.250,4.6687259079326334e-05
2024-05-28 21:28:20.500,4.584145150028738e-05
2024-05-28 21:28:20.750,4.496503122991324e-05
2024-05-28 21:28:21.000,4.4057875204040685e-05
2024-05-28 21:28:21.250,4.311987043414619e-05
2024-05-28 21:28:21.500,4.215091420378759e-05
2024-05-28 21:28:21.750,4.115091426402984e-05
2024-05-28 21:28:22.000,4.011978902776371e-05
2024-05-28 21:28:22.250,3.9057467762825234e-05
2024-05-28 21:28:22.500,3.796389078382256e-05
2024-05-28 21:28:22.750,3.683900964257632e-05
2024-05-28 21:28:23.000,3.568278731707841e-05
2024-05-28 21:28:23.250,3.4495198398873394e-05
2024-05-28 21:28:23.500,3.3276229278765825e-05
2024-05-28 21:28:23.750,3.202587833075606e-05
2024-05-28 21:28:24.000,3.0744156094106325e-05
2024-05-28 21:28:24.250,2.9431085453437874e-05
2024-05-28 21:28:24.500,2.8086701816759576e-05
2024-05-28 21:28:24.750,2.6711053291327428e-05
2024-05-28 21:28:25.000,2.5304200857233854e-05
2024-05-28 21:28:25.250,2.3866218538624986e-05
2024-05-28 21:28:25.500,2.2397193572443525e-05
2024-05-28 21:28:25.750,2.0897226574594095e-05
2024-05-28 21:28:26.000,1.9366431703427608e-05
2024-05-28 21:28:26.250,1.7804936820440485e-05
2024-05-28 21:28:26.500,1.621288364808419e-05
2024-05-28 21:28:26.750,1.4590427924579975e-05
2024-05-28 21:28:27.000,1.2937739555633417e-05
2024-05-28 21:28:27.250,1.1255002762942795e-05
2024-05-28 21:28:27.500,9.542416229395163e-06
2024-05-28 21:28:27.750,7.800193240843513e-06
2024-05-28 21:28:28.000,6.028561824358209e-06
2024-05-28 21:28:28.250,4.227764882845605e-06
2024-05-28 21:28:28.500,2.398060325926566e-06
2024-05-28 21:28:28.750,5.397211969674034e-07
2024-05-28 21:28:29.000,-1.3469642038443578e-06
2024-05-28 21:28:29.250,-3.261692200487079e-06
2024-05-28 21:28:29.500,-5.204143626262711e-06
2024-05-28 21:28:29.750,-7.173983713232868e-06
2024-05-28 21:28:30.000,-9.170861986040985e-06
2024-05-28 21:28:30.250,-1.1194412160228217e-05
2024-05-28 21:28:30.500,-1.3244252045150617e-05
2024-05-28 21:28:30.750,-1.5319983451604963e-05
2024-05-28 21:28:31.000,-1.742119210427042e-05
2024-05-28 21:28:31.250,-1.9547447559072967e-05
2024-05-28 21:28:31.500,-2.1698303125579197e-05
2024-05-28 21:28:31.750,-2.387329579452579e-05
2024-05-28 21:28:32.000,-2.607194617059058e-05
2024-05-28 21:28:32.250,-2.8293758410510725e-05
2024-05-28 21:28:32.500,-3.0538220166652865e-05
2024-05-28 21:28:32.750,-3.280480253613987e-05
2024-05-28 21:28:33.000,-3.509296001563801e-05
2024-05-28 21:28:33.250,-3.740213046190776e-05
2024-05-28 21:28:33.500,-3.9731735058220905e-05
2024-05-28 21:28:33.750,-4.2081178286745765e-05
2024-05-28 21:28:34.000,-4.444984790700167e-05
2024-05-28 21:28:34.250,-4.683711494048298e-05
2024-05-28 21:28:34.500,-4.9242333661551825e-05
2024-05-28 21:28:34.750,-5.166484159469827e-05
2024-05-28 21:28:35.000,-5.410395951826528e-05
2024-05-28 21:28:35.250,-5.6558991474735005e-05
2024-05-28 21:28:35.500,-5.9029224787671516e-05
2024-05-28 21:28:35.750,-6.151393008541436e-05
2024-05-28 21:28:36.000,-6.40123613316159e-05
2024-05-28 21:28:36.250,-6.652375586271416e-05
2024-05-28 21:28:36.500,-6.904733443243173e-05
2024-05-28 21:28:36.750,-7.158230126338977e-05
2024-05-28 21:28:37.000,-7.412784410592476e-05
2024-05-28 21:28:37.250,-7.668313430419423e-05
2024-05-28 21:28:37.500,-7.924732686965619e-05
2024-05-28 21:28:37.750,-8.18195605620053e-05
2024-05-28 21:28:38.000,-8.439895797764726e-05
2024-05-28 21:28:38.250,-8.698462564579127e-05
2024-05-28 21:28:38.500,-8.95756541322385e-05
2024-05-28 21:28:38.750,-9.217111815094264e-05
2024-05-28 21:28:39.000,-9.477007668341709e-05
2024-05-28 21:28:39.250,-9.737157310606116e-05
2024-05-28 21:28:39.500,-9.997463532547557e-05
2024-05-28 21:28:39.750,-0.00010257827592183598
2024-05-28 21:28:40.000,-0.00010518149230039048
2024-05-28 21:28:40.250,-0.00010778326685114553
2024-05-28 21:28:40.500,-0.00011038256711680205
2024-05-28 21:28:40.750,-0.00011297834596900151
2024-05-28 21:28:41.000,-0.00011556954179293923
2024-05-28 21:28:41.250,-0.00011815507868039992
2024-05-28 21:28:41.500,-0.0001207338666312682
2024-05-28 21:28:41.750,-0.00012330480176356377
2024-05-28 21:28:42.000,-0.00012586676653204897
2024-05-28 21:28:42.250,-0.0001284186299554535
2024-05-28 21:28:42.500,-0.0001309592478523588
2024-05-28 21:28:42.750,-0.00013348746308578083
2024-05-28 21:28:43.000,-0.0001360021058164889
2024-05-28 21:28:43.250,-0.00013850199376509384
2024-05-28 21:28:43.500,-0.0001409859324829365
2024-05-28 21:28:43.750,-0.00014345271563180476
2024-05-28 21:28:44.000,-0.000145901125272504
2024-05-28 21:28:44.250,-0.00014832993216230307
2024-05-28 21:28:44.500,-0.00015073789606127435
2024-05-28 21:28:44.750,-0.00015312376604754383
2024-05-28 21:28:45.000,-0.00015548628084146373
2024-05-28 21:28:45.250,-0.00015782416913871647
2024-05-28 21:28:45.500,-0.00016013614995235626
2024-05-28 21:28:45.750,-0.00016242093296379046
2024-05-28 21:28:46.000,-0.00016467721888269973
2024-05-28 21:28:46.250,-0.00016690369981589267
2024-05-28 21:28:46.500,-0.00016909905964508675
2024-05-28 21:28:46.750,-0.0001712619744136042
2024-05-28 21:28:47.000,-0.00017339111272196746
2024-05-28 21:28:47.250,-0.0001754851361323754
2024-05-28 21:28:47.500,-0.00017754269958203752
2024-05-28 21:28:47.750,-0.00017956245180533942
2024-05-28 21:28:48.000,-0.00018154303576481
2024-05-28 21:28:48.250,-0.00018348308909085548
2024-05-28 21:28:48.500,-0.00018538124453022276
2024-05-28 21:28:48.750,-0.00018723613040314978
2024-05-28 21:28:49.000,-0.00018904637106915674
2024-05-28 21:28:49.250,-0.00019081058740142852
2024-05-28 21:28:49.500,-0.00019252739726973367
2024-05-28 21:28:49.750,-0.00019419541603182182
2024-05-28 21:28:50.000,-0.0001958132570332368
2024-05-28 21:28:50.250,-0.0001973795321154791
2024-05-28 21:28:50.500,-0.00019889285213244652
2024-05-28 21:28:50.750,-0.0002003518274750776
2024-05-28 21:28:51.000,-0.00020175506860411823
2024-05-28 21:28:51.250,-0.00020310118659092827
2024-05-28 21:28:51.500,-0.00020438879366623842
2024-05-28 21:28:51.750,-0.0002056165037767659
2024-05-28 21:28:52.000,-0.00020678293314959088
2024-05-28 21:28:52.250,-0.0002078867008641922
2024-05-28 21:28:52.500,-0.00020892642943203628
2024-05-28 21:28:52.750,-0.0002099007453836081
2024-05-28 21:28:53.000,-0.0002108082798627693
2024-05-28 21:28:53.250,-0.0002116476692283235
2024-05-28 21:28:53.500,-0.00021241755566266379
2024-05-28 21:28:53.750,-0.00021311658778737353
2024-05-28 21:28:54.000,-0.00021374342128564674
2024-05-28 21:28:54.250,-0.00021429671953138922
2024-05-28 21:28:54.500,-0.00021477515422485733
2024-05-28 21:28:54.750,-0.00021517740603468677
2024-05-28 21:28:55.000,-0.00021550216524615824
2024-05-28 21:28:55.250,-0.00021574813241554303
2024-05-28 21:28:55.500,-0.00021591401903036614
2024-05-28 21:28:55.750,-0.00021599854817542022
2024-05-28 21:28:56.000,-0.0002160004552043584
2024-05-28 21:28:56.250,-0.0002159184884166904
2024-05-28 21:28:56.500,-0.00021575140973999977
2024-05-28 21:28:56.750,-0.00021549799541719684
2024-05-28 21:28:57.000,-0.00021515703669861659
2024-05-28 21:28:57.250,-0.00021472734053876597
2024-05-28 21:28:57.500,-0.00021420773029752049
2024-05-28 21:28:57.750,-0.00021359704644556467
2024-05-28 21:28:58.000,-0.0002128941472738673
2024-05-28 21:28:58.250,-0.00021209790960697607
2024-05-28 21:28:58.500,-0.00021120722951991342
2024-05-28 21:28:58.750,-0.00021022102305844894
2024-05-28 21:28:59.000,-0.00020913822696251973
2024-05-28 21:28:59.250,-0.00020795779939256564
2024-05-28 21:28:59.500,-0.00020667872065854105
2024-05-28 21:28:59.750,-0.00020529999395136082
2024-05-28 21:29:00.000,-0.00020382064607653316
2024-05-28 21:29:00.250,-0.00020223972818972716
2024-05-28 21:29:00.500,-0.0002005563165340191
2024-05-28 21:29:00.750,-0.0001987695131785564
2024-05-28 21:29:01.000,-0.0001968784467583733
2024-05-28 21:29:01.250,-0.00019488227321508907
2024-05-28 21:29:01.500,-0.00019278017653821388
2024-05-28 21:29:01.750,-0.00019057136950678373
2024-05-28 21:29:02.000,-0.00018825509443104135
2024-05-28 21:29:02.250,-0.0001858306238938758
2024-05-28 21:29:02.500,-0.0001832972614917288
2024-05-28 21:29:02.750,-0.00018065434257467222
2024-05-28 21:29:03.000,-0.00017790123498535686
2024-05-28 21:29:03.250,-0.00017503733979652735
2024-05-28 21:29:03.500,-0.00017206209204679657
2024-05-28 21:29:03.750,-0.00016897496147436596
2024-05-28 21:29:04.000,-0.00016577545324837655
2024-05-28 21:29:04.250,-0.00016246310869757064
2024-05-28 21:29:04.500,-0.00015903750603594
2024-05-28 21:29:04.750,-0.00015549826108503332
2024-05-28 21:29:05.000,-0.00015184502799259208
2024-05-28 21:29:05.250,-0.00014807749994717918
2024-05-28 21:29:05.500,-0.00014419540988846297
2024-05-28 21:29:05.750,-0.0001401985312128148
2024-05-28 21:29:06.000,-0.00013608667847387474
2024-05-28 21:29:06.250,-0.0001318597080777373
2024-05-28 21:29:06.500,-0.00012751751897240607
2024-05-28 21:29:06.750,-0.0001230600533311621
2024-05-28 21:29:07.000,-0.00011848729722948871
2024-05-28 21:29:07.250,-0.00011379928131519199
2024-05-28 21:29:07.500,-0.00010899608147135417
2024-05-28 21:29:07.750,-0.0001040778194717532
2024-05-28 21:29:08.000,-9.90446636283804e-05
2024-05-28 21:29:08.250,-9.389682943068478e-05
2024-05-28 21:29:08.500,-8.863458017617054e-05
2024-05-28 21:29:08.750,-8.325822759197164e-05
2024-05-28 21:29:09.000,-7.776813244702582e-05
2024-05-28 21:29:09.250,-7.216470515446753e-05
2024-05-28 21:29:09.500,-6.6448406363858e-05
2024-05-28 21:29:09.750,-6.061974754286833e-05
2024-05-28 21:29:10.000,-5.46792915480301e-05
2024-05-28 21:29:10.250,-4.862765318416616e-05
2024-05-28 21:29:10.500,-4.246549975211295e-05
2024-05-28 21:29:10.750,-3.619355158434429e-05
2024-05-28 21:29:11.000,-2.981258256810547e-05
2024-05-28 21:29:11.250,-2.3323420655665283e-05
2024-05-28 21:29:11.500,-1.6726948361292785e-05
2024-05-28 21:29:11.750,-1.0024103244564678e-05
2024-05-28 21:29:12.000,-3.2158783796087003e-06
2024-05-28 21:29:12.250,3.6966771901122405e-06
2024-05-28 21:29:12.500,1.0712458011870755e-05
2024-05-28 21:29:12.750,1.7830301798996273e-05
2024-05-28 21:29:13.000,2.504898902184281e-05
2024-05-28 21:29:13.250,3.236724251479904e-05
2024-05-28 21:29:13.500,3.9783727099736155e-05
2024-05-28 21:29:13.750,4.7297049226288727e-05
2024-05-28 21:29:14.000,5.4905756629363035e-05
2024-05-28 21:29:14.250,6.26083380042669e-05
2024-05-28 21:29:14.500,7.040322269985392e-05
2024-05-28 21:29:14.750,7.828878043007406e-05
2024-05-28 21:29:15.000,8.626332100432143e-05
2024-05-28 21:29:15.250,9.43250940769683e-05
2024-05-28 21:29:15.500,0.00010247228891647353
2024-05-28 21:29:15.750,0.00011070303419445106
2024-05-28 21:29:16.000,0.0001190153977950831
2024-05-28 21:29:16.250,0.00012740738664525965
2024-05-28 21:29:16.500,0.00013587694656582442
2024-05-28 21:29:16.750,0.00014442196214430416
2024-05-28 21:29:17.000,0.00015304025662949664
2024-05-28 21:29:17.250,0.00016172959184828858
2024-05-28 21:29:17.500,0.0001704876681450729
2024-05-28 21:29:17.750,0.00017931212434413074
2024-05-28 21:29:18.000,0.00018820053773534076
2024-05-28 21:29:18.250,0.00019715042408357402
2024-05-28 21:29:18.500,0.00020615923766213002
2024-05-28 21:29:18.750,0.00021522437131056451
2024-05-28 21:29:19.000,0.00022434315651725597
2024-05-28 21:29:19.250,0.00023351286352705353
2024-05-28 21:29:19.500,0.0002427307014743438
2024-05-28 21:29:19.750,0.0002519938185418702
2024-05-28 21:29:20.000,0.0002612993021456324
2024-05-28 21:29:20.250,0.0002706441791461901
2024-05-28 21:29:20.500,0.0002800254160866872
2024-05-28 21:29:20.750,0.00028943991945791026
2024-05-28 21:29:21.000,0.0002988845359906864
2024-05-28 21:29:21.250,0.00030835605297592093
2024-05-28 21:29:21.500,0.0003178511986125696
2024-05-28 21:29:21.750,0.00032736664238383313
2024-05-28 21:29:22.000,0.00033689899546185506
2024-05-28 21:29:22.250,0.00034644481114119675
2024-05-28 21:29:22.500,0.0003560005853013575
2024-05-28 21:29:22.750,0.00036556275689860005
2024-05-28 21:29:23.000,0.0003751277084873335
2024-05-28 21:29:23.250,0.00038469176677129874
2024-05-28 21:29:23.500,0.00039425120318479384
2024-05-28 21:29:23.750,0.0004038022345041689
2024-05-28 21:29:24.000,0.0004133410234898097
2024-05-28 21:29:24.250,0.0004228636795588238
2024-05-28 21:29:24.500,0.0004323662594886322
2024-05-28 21:29:24.750,0.00044184476815166103
2024-05-28 21:29:25.000,0.00045129515928131903
2024-05-28 21:29:25.250,0.0004607133362694363
2024-05-28 21:29:25.500,0.0004700951529953317
2024-05-28 21:29:25.750,0.0004794364146866654
2024-05-28 21:29:26.000,0.0004887328788122235
2024-05-28 21:29:26.250,0.0004979802560067714
2024-05-28 21:29:26.500,0.0005071742110281025
2024-05-28 21:29:26.750,0.0005163103637463972
2024-05-28 21:29:27.000,0.0005253842901659974
2024-05-28 21:29:27.250,0.000534391523479691
2024-05-28 21:29:27.500,0.0005433275551555883
2024-05-28 21:29:27.750,0.0005521878360566627
2024-05-28 21:29:28.000,0.0005609677775930137
2024-05-28 21:29:28.250,0.000569662752906902
2024-05-28 21:29:28.500,0.0005782680980905906
2024-05-28 21:29:28.750,0.0005867791134370171
2024-05-28 21:29:29.000,0.0005951910647233078
2024-05-28 21:29:29.250,0.0006034991845271316
2024-05-28 21:29:29.500,0.0006116986735758816
2024-05-28 21:29:29.750,0.0006197847021286555
2024-05-28 21:29:30.000,0.0006277524113909951
2024-05-28 21:29:30.250,0.000635596914962332
2024-05-28 21:29:30.500,0.0006433133003160712
2024-05-28 21:29:30.750,0.0006508966303122334
2024-05-28 21:29:31.000,0.00065834194474256
2024-05-28 21:29:31.250,0.0006656442619079731
2024-05-28 21:29:31.500,0.0006727985802282665
2024-05-28 21:29:31.750,0.0006797998798838919
2024-05-28 21:29:32.000,0.0006866431244896875
2024-05-28 21:29:32.250,0.000693323262800383
2024-05-28 21:29:32.500,0.0006998352304476993
2024-05-28 21:29:32.750,0.0007061739517088463
2024-05-28 21:29:33.000,0.0007123343413062084
2024-05-28 21:29:33.250,0.0007183113062379886
2024-05-28 21:29:33.500,0.0007240997476395728
2024-05-28 21:29:33.750,0.0007296945626753507
2024-05-28 21:29:34.000,0.0007350906464607242
2024-05-28 21:29:34.250,0.0007402828940140131
2024-05-28 21:29:34.500,0.0007452662022379504
2024-05-28 21:29:34.750,0.0007500354719304479
2024-05-28 21:29:35.000,0.0007545856098242921
2024-05-28 21:29:35.250,0.000758911530655419
2024-05-28 21:29:35.500,0.0007630081592593938
2024-05-28 21:29:35.750,0.0007668704326957102
2024-05-28 21:29:36.000,0.0007704933023995057
2024-05-28 21:29:36.250,0.0007738717363602703
2024-05-28 21:29:36.500,0.0007770007213271125
2024-05-28 21:29:36.750,0.0007798752650401289
2024-05-28 21:29:37.000,0.0007824903984874022
2024-05-28 21:29:37.250,0.0007848411781871431
2024-05-28 21:29:37.500,0.0007869226884944683
2024-05-28 21:29:37.750,0.0007887300439322928
2024-05-28 21:29:38.000,0.0007902583915457943
2024-05-28 21:29:38.250,0.0007915029132798935
2024-05-28 21:29:38.500,0.0007924588283791732
2024-05-28 21:29:38.750,0.0007931213958096484
2024-05-28 21:29:39.000,0.0007934859167017722
2024-05-28 21:29:39.250,0.0007935477368140524
2024-05-28 21:29:39.500,0.0007933022490166346
2024-05-28 21:29:39.750,0.000792744895794189
2024-05-28 21:29:40.000,0.0007918711717674188
2024-05-28 21:29:40.250,0.0007906766262324966
2024-05-28 21:29:40.500,0.0007891568657177098
2024-05-28 21:29:40.750,0.000787307556556587
2024-05-28 21:29:41.000,0.0007851244274767492
2024-05-28 21:29:41.250,0.0007826032722037246
2024-05-28 21:29:41.500,0.0007797399520789389
2024-05-28 21:29:41.750,0.0007765303986910798
2024-05-28 21:29:42.000,0.0007729706165200143
2024-05-28 21:29:42.250,0.0007690566855924237
2024-05-28 21:29:42.500,0.0007647847641483025
2024-05-28 21:29:42.750,0.0007601510913174477
2024-05-28 21:29:43.000,0.0007551519898050521
2024-05-28 21:29:43.250,0.000749783868585496
2024-05-28 21:29:43.500,0.0007440432256034142
2024-05-28 21:29:43.750,0.0007379266504810994
2024-05-28 21:29:44.000,0.0007314308272312877
2024-05-28 21:29:44.250,0.0007245525369743524
2024-05-28 21:29:44.500,0.0007172886606589177
2024-05-28 21:29:44.750,0.0007096361817848871
2024-05-28 21:29:45.000,0.0007015921891278662
2024-05-28 21:29:45.250,0.0006931538794639415
2024-05-28 21:29:45.500,0.0006843185602937642
2024-05-28 21:29:45.750,0.0006750836525648684
2024-05-28 21:29:46.000,0.0006654466933911402
2024-05-28 21:29:46.250,0.000655405338768338
2024-05-28 21:29:46.500,0.0006449573662845494
2024-05-28 21:29:46.750,0.0006341006778244564
2024-05-28 21:29:47.000,0.0006228333022662625
2024-05-28 21:29:47.250,0.0006111533981701246
2024-05-28 21:29:47.500,0.0005990592564569159
2024-05-28 21:29:47.750,0.0005865493030761347
2024-05-28 21:29:48.000,0.0005736221016617565
2024-05-28 21:29:48.250,0.0005602763561748151
2024-05-28 21:29:48.500,0.000546510913531487
2024-05-28 21:29:48.750,0.0005323247662154373
2024-05-28 21:29:49.000,0.0005177170548731739
2024-05-28 21:29:49.250,0.000502687070891147
2024-05-28 21:29:49.500,0.000487234258953313
2024-05-28 21:29:49.750,0.00047135821957787634
2024-05-28 21:29:50.000,0.00045505871163190677
2024-05-28 21:29:50.250,0.0004383356548225217
2024-05-28 21:29:50.500,0.00042118913216331044
2024-05-28 21:29:50.750,0.0004036193924146674
2024-05-28 21:29:51.000,0.00038562685249669197
2024-05-28 21:29:51.250,0.0003672120998733008
2024-05-28 21:29:51.500,0.00034837589490619315
2024-05-28 21:29:51.750,0.00032911917317729575
2024-05-28 21:29:52.000,0.00030944304777831035
2024-05-28 21:29:52.250,0.0002893488115659742
2024-05-28 21:29:52.500,0.0002688379393816395
2024-05-28 21:29:52.750,0.00024791209023376955
2024-05-28 21:29:53.000,0.00022657310944194193
2024-05-28 21:29:53.250,0.00020482303074094302
2024-05-28 21:29:53.500,0.00018266407834353286
2024-05-28 21:29:53.750,0.00016009866896045285
2024-05-28 21:29:54.000,0.0001371294137762445
2024-05-28 21:29:54.250,0.00011375912037944237
2024-05-28 21:29:54.500,8.99907946457011e-05
2024-05-28 21:29:54.750,6.58276425724121e-05
2024-05-28 21:29:55.000,4.127307206336301e-05
2024-05-28 21:29:55.250,1.6330694661990014e-05
2024-05-28 21:29:55.500,-8.995672768228311e-06
2024-05-28 21:29:55.750,-3.470200641768876e-05
2024-05-28 21:29:56.000,-6.078407396034683e-05
2024-05-28 21:29:56.250,-8.72374330406199e-05
2024-05-28 21:29:56.500,-0.00011405742981896437
2024-05-28 21:29:56.750,-0.0001412391975775801
2024-05-28 21:29:57.000,-0.00016877765538769404
2024-05-28 21:29:57.250,-0.0001966675068398731
2024-05-28 21:29:57.500,-0.00022490323883881378
2024-05-28 21:29:57.750,-0.00025347912046405304
2024-05-28 21:29:58.000,-0.0002823892018980411
2024-05-28 21:29:58.250,-0.000311627313423012
2024-05-28 21:29:58.500,-0.00034118706448808367
2024-05-28 21:29:58.750,-0.00037106184284801296
2024-05-28 21:29:59.000,-0.0004012448137750255
2024-05-28 21:29:59.250,-0.00043172891934513207
2024-05-28 21:29:59.500,-0.00046250687780033774
2024-05-28 21:29:59.750,-0.0004935711829881398
2024-05-28 21:30:00.000,-0.0005249141038797017
2024-05-28 21:30:00.250,-0.0005565276841680835
2024-05-28 21:30:00.500,-0.0005884037419478945
2024-05-28 21:30:00.750,-0.0006205338694777272
2024-05-28 21:30:01.000,-0.0006529094330267166
2024-05-28 21:30:01.250,-0.0006855215728065601
2024-05-28 21:30:01.500,-0.0007183612029903162
2024-05-28 21:30:01.750,-0.0007514190118192905
2024-05-28 21:30:02.000,-0.0007846854617993013
2024-05-28 21:30:02.250,-0.0008181507899876002
2024-05-28 21:30:02.500,-0.0008518050083717085
2024-05-28 21:30:02.750,-0.000885637904341415
2024-05-28 21:30:03.000,-0.0009196390412551645
2024-05-28 21:30:03.250,-0.0009537977591020414
2024-05-28 21:30:03.500,-0.0009881031752605428
2024-05-28 21:30:03.750,-0.0010225441853553095
2024-05-28 21:30:04.000,-0.0010571094642129655
2024-05-28 21:30:04.250,-0.0010917874669181971
2024-05-28 21:30:04.500,-0.0011265664299711783
2024-05-28 21:30:04.750,-0.0011614343725474246
2024-05-28 21:30:05.000,-0.0011963790978611407
2024-05-28 21:30:05.250,-0.001231388194633097
2024-05-28 21:30:05.500,-0.0012664490386640487
2024-05-28 21:30:05.750,-0.0013015487945146837
2024-05-28 21:30:06.000,-0.0013366744172930581
2024-05-28 21:30:06.250,-0.0013718126545504564
2024-05-28 21:30:06.500,-0.0014069500482865776
2024-05-28 21:30:06.750,-0.0014420729370649256
2024-05-28 21:30:07.000,-0.00147716745823925
2024-05-28 21:30:07.250,-0.0015122195502918542
2024-05-28 21:30:07.500,-0.0015472149552845562
2024-05-28 21:30:07.750,-0.0015821392214230567
2024-05-28 21:30:08.000,-0.001616977705735434
2024-05-28 21:30:08.250,-0.0016517155768654536
2024-05-28 21:30:08.500,-0.0016863378179813463
2024-05-28 21:30:08.750,-0.0017208292298006717
2024-05-28 21:30:09.000,-0.0017551744337318516
2024-05-28 21:30:09.250,-0.0017893578751329202
2024-05-28 21:30:09.500,-0.0018233638266879982
2024-05-28 21:30:09.750,-0.0018571763919019617
2024-05-28 21:30:10.000,-0.0018907795087137374
2024-05-28 21:30:10.250,-0.0019241569532286182
2024-05-28 21:30:10.500,-0.001957292343569954
2024-05-28 21:30:10.750,-0.0019901691438505217
2024-05-28 21:30:11.000,-0.0020227706682638506
2024-05-28 21:30:11.250,-0.002055080085295726
2024-05-28 21:30:11.500,-0.0020870804220560566
2024-05-28 21:30:11.750,-0.0021187545687312457
2024-05-28 21:30:12.000,-0.0021500852831571613
2024-05-28 21:30:12.250,-0.002181055195512753
2024-05-28 21:30:12.500,-0.0022116468131343197
2024-05-28 21:30:12.750,-0.002241842525450387
2024-05-28 21:30:13.000,-0.0022716246090371027
2024-05-28 21:30:13.250,-0.0023009752327940065
2024-05-28 21:30:13.500,-0.0023298764632399957
2024-05-28 21:30:13.750,-0.0023583102699292393
2024-05-28 21:30:14.000,-0.0023862585309867602
2024-05-28 21:30:14.250,-0.0024137030387633446
2024-05-28 21:30:14.500,-0.002440625505609386
2024-05-28 21:30:14.750,-0.0024670075697672267
2024-05-28 21:30:15.000,-0.002492830801381499
2024-05-28 21:30:15.250,-0.0025180767086269203
2024-05-28 21:30:15.500,-0.0025427267439529387
2024-05-28 21:30:15.750,-0.0025667623104445696
2024-05-28 21:30:16.000,-0.002590164768298717
2024-05-28 21:30:16.250,-0.0026129154414152103
2024-05-28 21:30:16.500,-0.002634995624101733
2024-05-28 21:30:16.750,-0.002656386587891765
2024-05-28 21:30:17.000,-0.0026770695884745944
2024-05-28 21:30:17.250,-0.0026970258727364166
2024-05-28 21:30:17.500,-0.0027162366859114547
2024-05-28 21:30:17.750,-0.0027346832788419963
2024-05-28 21:30:18.000,-0.0027523469153461766
2024-05-28 21:30:18.250,-0.002769208879692271
2024-05-28 21:30:18.500,-0.002785250484178211
2024-05-28 21:30:18.750,-0.0028004530768149724
2024-05-28 21:30:19.000,-0.0028147980491124193
2024-05-28 21:30:19.250,-0.0028282668439661342
2024-05-28 21:30:19.500,-0.002840840963643709
2024-05-28 21:30:19.750,-0.00285250197786888
2024-05-28 21:30:20.000,-0.0028632315320018687
2024-05-28 21:30:20.250,-0.0028730113553141947
2024-05-28 21:30:20.500,-0.00288182326935618
2024-05-28 21:30:20.750,-0.0028896491964153018
2024-05-28 21:30:21.000,-0.0028964711680634792
2024-05-28 21:30:21.250,-0.0029022713337913224
2024-05-28 21:30:21.500,-0.0029070319697273046
2024-05-28 21:30:21.750,-0.002910735487439758
